timestamp,open,high,low,close,volume,source
2025-01-02 00:10:00+00:00,94353.11,94353.13,94252.72,94320.96,13.9202223,coinbase
2025-01-02 00:15:00+00:00,94320.96,94388.44,94177.0,94262.33,28.25001012,coinbase
2025-01-02 00:20:00+00:00,94269.57,94647.81,94210.55,94647.81,29.04746036,coinbase
2025-01-02 00:25:00+00:00,94653.92,94995.0,94628.62,94722.41,61.02997714,coinbase
2025-01-02 00:30:00+00:00,94722.42,94937.42,94519.65,94834.55,49.24058181,coinbase
2025-01-02 00:35:00+00:00,94835.07,94981.12,94694.9,94918.0,38.92776203,coinbase
2025-01-02 00:40:00+00:00,94910.58,94950.49,94764.46,94902.26,25.26429878,coinbase
2025-01-02 00:45:00+00:00,94913.67,95175.89,94773.04,95113.22,42.38520749,coinbase
2025-01-02 00:50:00+00:00,95113.23,95178.57,95025.75,95070.69,47.09647558,coinbase
2025-01-02 00:55:00+00:00,95066.89,95103.64,94853.15,94922.02,17.42337662,coinbase
2025-01-02 01:00:00+00:00,94922.02,95246.6,94907.92,95063.2,67.11373999,coinbase
2025-01-02 01:05:00+00:00,95063.2,95338.18,95050.86,95188.92,46.97047972,coinbase
2025-01-02 01:10:00+00:00,95195.47,95200.0,95062.05,95146.83,11.81953874,coinbase
2025-01-02 01:15:00+00:00,95146.82,95249.33,95012.49,95050.38,26.13421005,coinbase
2025-01-02 01:20:00+00:00,95050.37,95089.0,94822.59,94874.99,47.6602615,coinbase
2025-01-02 01:25:00+00:00,94875.0,94984.08,94867.95,94888.09,40.87232946,coinbase
2025-01-02 01:30:00+00:00,94888.09,94888.09,94525.89,94592.29,48.50105595,coinbase
2025-01-02 01:35:00+00:00,94590.58,94827.55,94552.76,94827.55,21.18383239,coinbase
2025-01-02 01:40:00+00:00,94827.55,94859.14,94771.32,94808.48,18.81544863,coinbase
2025-01-02 01:45:00+00:00,94807.99,94814.98,94652.21,94719.0,12.59541981,coinbase
2025-01-02 01:50:00+00:00,94715.45,94801.98,94693.23,94758.84,12.64898374,coinbase
2025-01-02 01:55:00+00:00,94758.84,94778.79,94657.49,94676.65,18.27308796,coinbase
2025-01-02 02:00:00+00:00,94676.65,94706.63,94606.46,94695.93,9.25486809,coinbase
2025-01-02 02:05:00+00:00,94689.64,94860.36,94668.29,94855.59,14.64663164,coinbase
2025-01-02 02:10:00+00:00,94855.02,94944.73,94825.41,94829.45,10.0317351,coinbase
2025-01-02 02:15:00+00:00,94829.77,94829.77,94640.73,94734.18,8.23171977,coinbase
2025-01-02 02:20:00+00:00,94734.18,94869.06,94734.17,94799.99,11.95053189,coinbase
2025-01-02 02:25:00+00:00,94799.99,94957.01,94799.98,94836.71,17.45560058,coinbase
2025-01-02 02:30:00+00:00,94836.72,94836.72,94638.08,94742.04,19.52745623,coinbase
2025-01-02 02:35:00+00:00,94742.04,94947.52,94732.88,94881.6,28.01702043,coinbase
2025-01-02 02:40:00+00:00,94881.78,94930.43,94835.09,94835.09,23.28013059,coinbase
2025-01-02 02:45:00+00:00,94835.1,94981.98,94835.09,94889.18,28.50788778,coinbase
2025-01-02 02:50:00+00:00,94881.27,94970.0,94881.26,94955.29,5.88313161,coinbase
2025-01-02 02:55:00+00:00,94955.3,95054.29,94931.25,95051.34,20.37818297,coinbase
2025-01-02 03:00:00+00:00,95051.35,95107.39,94903.89,94943.37,17.4148966,coinbase
2025-01-02 03:05:00+00:00,94947.92,94953.63,94800.01,94811.17,10.14212246,coinbase
2025-01-02 03:10:00+00:00,94811.17,94836.86,94770.62,94824.3,9.46174305,coinbase
2025-01-02 03:15:00+00:00,94824.3,94951.33,94824.29,94887.14,26.58649033,coinbase
2025-01-02 03:20:00+00:00,94886.5,94980.38,94882.29,94923.67,7.49333077,coinbase
2025-01-02 03:25:00+00:00,94920.55,94953.2,94871.63,94882.56,3.55052239,coinbase
2025-01-02 03:30:00+00:00,94887.58,94913.99,94767.26,94771.9,10.09657142,coinbase
2025-01-02 03:35:00+00:00,94771.9,94836.02,94767.0,94772.65,3.52893054,coinbase
2025-01-02 03:40:00+00:00,94772.65,94829.41,94731.94,94742.29,7.30013628,coinbase
2025-01-02 03:45:00+00:00,94742.28,94790.63,94726.3,94755.99,6.33299828,coinbase
2025-01-02 03:50:00+00:00,94756.0,94843.98,94740.6,94833.54,8.97573873,coinbase
2025-01-02 03:55:00+00:00,94828.48,94852.03,94808.26,94827.25,11.24433522,coinbase
2025-01-02 04:00:00+00:00,94832.39,95010.54,94831.21,94846.05,27.12816826,coinbase
2025-01-02 04:05:00+00:00,94844.43,95000.0,94803.6,94980.52,23.74046579,coinbase
2025-01-02 04:10:00+00:00,94980.48,95098.16,94952.06,94972.34,26.90868646,coinbase
2025-01-02 04:15:00+00:00,94972.35,95031.98,94904.06,94930.0,9.15954355,coinbase
2025-01-02 04:20:00+00:00,94926.63,94964.92,94852.14,94935.94,6.52538435,coinbase
2025-01-02 04:25:00+00:00,94942.99,95006.39,94930.58,94991.51,6.04704155,coinbase
2025-01-02 04:30:00+00:00,94996.06,95190.0,94996.06,95137.46,16.24667254,coinbase
2025-01-02 04:35:00+00:00,95128.12,95555.0,95128.12,95538.7,71.2434901,coinbase
2025-01-02 04:40:00+00:00,95538.7,95785.71,95516.77,95627.21,60.49600821,coinbase
2025-01-02 04:45:00+00:00,95627.17,95832.21,95618.79,95740.57,36.24959975,coinbase
2025-01-02 04:50:00+00:00,95740.57,95820.5,95526.39,95597.52,31.06503866,coinbase
2025-01-02 04:55:00+00:00,95603.51,95630.38,95474.98,95532.47,18.69542702,coinbase
2025-01-02 05:00:00+00:00,95524.62,95557.14,95327.29,95343.56,12.73137116,coinbase
2025-01-02 05:05:00+00:00,95343.56,95354.43,95253.0,95302.22,27.82279091,coinbase
2025-01-02 05:10:00+00:00,95302.22,95390.39,95282.41,95287.93,19.31222126,coinbase
2025-01-02 05:15:00+00:00,95287.94,95417.45,95208.57,95407.99,19.4956701,coinbase
2025-01-02 05:20:00+00:00,95407.98,95509.97,95378.18,95435.01,19.8231296,coinbase
2025-01-02 05:25:00+00:00,95435.0,95625.11,95435.0,95570.64,27.53021319,coinbase
2025-01-02 05:30:00+00:00,95575.24,95575.84,95499.88,95531.13,9.23495226,coinbase
2025-01-02 05:35:00+00:00,95518.09,95574.16,95512.07,95561.81,9.06455393,coinbase
2025-01-02 05:40:00+00:00,95561.77,95604.79,95523.29,95596.64,18.66668809,coinbase
2025-01-02 05:45:00+00:00,95593.18,95597.63,95475.29,95518.62,6.16071775,coinbase
2025-01-02 05:50:00+00:00,95518.61,95528.56,95350.85,95465.48,17.98177201,coinbase
2025-01-02 05:55:00+00:00,95465.49,95476.14,95369.76,95415.55,8.84927289,coinbase
2025-01-02 06:00:00+00:00,95415.29,95499.74,95359.3,95486.41,8.9626185,coinbase
2025-01-02 06:05:00+00:00,95486.83,95524.07,95315.51,95342.65,9.10062507,coinbase
2025-01-02 06:10:00+00:00,95342.65,95383.39,95286.84,95365.06,9.21514416,coinbase
2025-01-02 06:15:00+00:00,95365.06,95365.56,95236.87,95271.17,5.3995334,coinbase
2025-01-02 06:20:00+00:00,95271.18,95319.58,95184.81,95289.41,23.76478534,coinbase
2025-01-02 06:25:00+00:00,95289.41,95347.55,95286.0,95289.25,5.26966683,coinbase
2025-01-02 06:30:00+00:00,95287.73,95339.44,95202.43,95324.25,30.70211478,coinbase
2025-01-02 06:35:00+00:00,95324.24,95434.78,95301.03,95390.01,10.12916111,coinbase
2025-01-02 06:40:00+00:00,95398.5,95422.42,95336.82,95360.79,3.73205708,coinbase
2025-01-02 06:45:00+00:00,95365.22,95409.44,95291.49,95297.77,4.35200324,coinbase
2025-01-02 06:50:00+00:00,95297.76,95390.53,95294.94,95342.6,4.98656398,coinbase
2025-01-02 06:55:00+00:00,95342.61,95449.95,95337.39,95428.76,7.01163377,coinbase
2025-01-02 07:00:00+00:00,95437.35,95505.91,95374.25,95380.0,5.09728382,coinbase
2025-01-02 07:05:00+00:00,95378.93,95542.52,95359.0,95525.91,2.82208508,coinbase
2025-01-02 07:10:00+00:00,95527.08,95591.68,95501.09,95559.9,10.35933113,coinbase
2025-01-02 07:15:00+00:00,95550.47,95619.39,95511.87,95581.99,6.46293825,coinbase
2025-01-02 07:20:00+00:00,95581.9,95695.29,95560.82,95693.1,12.30963195,coinbase
2025-01-02 07:25:00+00:00,95685.57,95699.98,95626.76,95631.53,19.68299527,coinbase
2025-01-02 07:30:00+00:00,95631.53,95695.82,95594.72,95679.05,7.9931283,coinbase
2025-01-02 07:35:00+00:00,95679.05,95758.91,95658.18,95722.98,23.1867858,coinbase
2025-01-02 07:40:00+00:00,95722.98,95751.1,95675.69,95697.76,9.87838039,coinbase
2025-01-02 07:45:00+00:00,95696.26,95700.49,95610.35,95669.91,6.72627527,coinbase
2025-01-02 07:50:00+00:00,95669.92,95704.52,95553.11,95615.69,21.40222082,coinbase
2025-01-02 07:55:00+00:00,95614.43,95725.07,95604.56,95691.24,26.30042096,coinbase
2025-01-02 08:00:00+00:00,95692.21,95750.5,95678.9,95750.5,11.83241655,coinbase
2025-01-02 08:05:00+00:00,95750.49,95793.54,95691.54,95748.4,17.6450748,coinbase
2025-01-02 08:10:00+00:00,95744.54,95921.68,95721.22,95825.34,18.77049819,coinbase
2025-01-02 08:15:00+00:00,95825.35,95835.44,95685.94,95699.64,23.69846676,coinbase
2025-01-02 08:20:00+00:00,95699.63,95699.64,95565.9,95565.9,27.62288011,coinbase
2025-01-02 08:25:00+00:00,95565.22,95616.55,95515.08,95588.74,22.19788671,coinbase
2025-01-02 08:30:00+00:00,95598.24,95662.66,95491.36,95648.63,19.23689946,coinbase
2025-01-02 08:35:00+00:00,95648.64,95657.6,95615.96,95645.25,9.86422592,coinbase
2025-01-02 08:40:00+00:00,95645.25,95806.33,95643.44,95804.5,22.76116223,coinbase
2025-01-02 08:45:00+00:00,95804.49,95904.75,95778.57,95873.16,20.90650172,coinbase
2025-01-02 08:50:00+00:00,95873.14,96000.0,95831.4,96000.0,26.76333363,coinbase
2025-01-02 08:55:00+00:00,95999.99,96071.15,95931.8,95999.88,41.87203329,coinbase
2025-01-02 09:00:00+00:00,95999.87,96058.64,95895.38,96051.45,18.16030627,coinbase
2025-01-02 09:05:00+00:00,96051.45,96100.0,95969.06,95988.96,24.27964643,coinbase
2025-01-02 09:10:00+00:00,95988.96,96079.01,95986.45,96057.1,9.90014228,coinbase
2025-01-02 09:15:00+00:00,96061.49,96290.0,96061.01,96234.11,44.45581728,coinbase
2025-01-02 09:20:00+00:00,96234.1,96299.0,96154.27,96278.55,23.99932006,coinbase
2025-01-02 09:25:00+00:00,96275.99,96295.23,96196.57,96259.14,18.46058528,coinbase
2025-01-02 09:30:00+00:00,96259.13,96358.47,96197.79,96350.73,17.1823899,coinbase
2025-01-02 09:35:00+00:00,96349.91,96371.17,96255.01,96284.87,20.70872625,coinbase
2025-01-02 09:40:00+00:00,96284.87,96284.87,96222.37,96222.37,17.90213153,coinbase
2025-01-02 09:45:00+00:00,96222.37,96251.11,96152.53,96218.59,12.30319591,coinbase
2025-01-02 09:50:00+00:00,96223.98,96428.57,96223.98,96409.51,13.68273899,coinbase
2025-01-02 09:55:00+00:00,96409.24,96669.06,96390.4,96628.99,53.6870913,coinbase
2025-01-02 10:00:00+00:00,96621.65,96679.99,96519.77,96532.98,19.88205192,coinbase
2025-01-02 10:05:00+00:00,96532.39,96590.8,96463.1,96509.72,20.43527859,coinbase
2025-01-02 10:10:00+00:00,96509.94,96581.32,96435.98,96492.56,37.22365714,coinbase
2025-01-02 10:15:00+00:00,96492.49,96591.13,96473.69,96588.75,28.53327575,coinbase
2025-01-02 10:20:00+00:00,96588.75,96641.68,96542.54,96584.73,20.64275843,coinbase
2025-01-02 10:25:00+00:00,96584.73,96677.11,96570.29,96588.26,13.65720827,coinbase
2025-01-02 10:30:00+00:00,96588.01,96632.19,96484.36,96628.35,15.96057977,coinbase
2025-01-02 10:35:00+00:00,96628.6,96659.2,96497.99,96573.17,16.79004985,coinbase
2025-01-02 10:40:00+00:00,96573.18,96574.99,96467.07,96503.55,11.84702519,coinbase
2025-01-02 10:45:00+00:00,96503.54,96578.86,96465.61,96495.0,21.57238149,coinbase
2025-01-02 10:50:00+00:00,96495.59,96505.45,96429.68,96491.63,15.18083275,coinbase
2025-01-02 10:55:00+00:00,96491.63,96629.31,96491.63,96607.44,22.06242134,coinbase
2025-01-02 11:00:00+00:00,96607.43,96614.74,96544.19,96586.91,19.08851879,coinbase
2025-01-02 11:05:00+00:00,96586.91,96774.06,96558.55,96720.27,23.57806086,coinbase
2025-01-02 11:10:00+00:00,96721.6,96750.69,96602.22,96656.82,20.08521015,coinbase
2025-01-02 11:15:00+00:00,96656.82,96659.48,96551.01,96594.03,27.94644063,coinbase
2025-01-02 11:20:00+00:00,96594.03,96594.03,96371.0,96390.24,52.10486549,coinbase
2025-01-02 11:25:00+00:00,96390.25,96534.08,96368.56,96440.7,43.09756883,coinbase
2025-01-02 11:30:00+00:00,96442.23,96526.55,96442.23,96480.32,35.3499764,coinbase
2025-01-02 11:35:00+00:00,96480.32,96601.23,96480.32,96601.23,9.34649486,coinbase
2025-01-02 11:40:00+00:00,96601.23,96624.03,96547.5,96587.87,21.39581707,coinbase
2025-01-02 11:45:00+00:00,96587.86,96688.72,96560.0,96648.28,22.74362568,coinbase
2025-01-02 11:50:00+00:00,96648.27,96654.5,96500.0,96531.53,12.766313,coinbase
2025-01-02 11:55:00+00:00,96531.54,96639.52,96531.53,96631.02,9.72467201,coinbase
2025-01-02 12:00:00+00:00,96631.02,96680.88,96620.3,96675.0,19.04997827,coinbase
2025-01-02 12:05:00+00:00,96675.0,96688.25,96572.66,96618.16,16.30619318,coinbase
2025-01-02 12:10:00+00:00,96618.17,96761.97,96592.65,96698.12,20.16167455,coinbase
2025-01-02 12:15:00+00:00,96698.12,96794.56,96676.37,96784.58,19.58925622,coinbase
2025-01-02 12:20:00+00:00,96784.57,96784.58,96505.71,96559.96,29.96913669,coinbase
2025-01-02 12:25:00+00:00,96556.45,96657.73,96535.21,96656.38,13.84834684,coinbase
2025-01-02 12:30:00+00:00,96656.39,96700.0,96503.17,96563.45,26.57906877,coinbase
2025-01-02 12:35:00+00:00,96563.45,96627.89,96536.8,96595.65,19.60084579,coinbase
2025-01-02 12:40:00+00:00,96590.36,96624.42,96561.59,96580.65,22.44119751,coinbase
2025-01-02 12:45:00+00:00,96580.65,96760.21,96580.65,96717.95,47.05352592,coinbase
2025-01-02 12:50:00+00:00,96713.7,96750.37,96662.79,96723.41,20.01553591,coinbase
2025-01-02 12:55:00+00:00,96723.4,96768.0,96718.92,96754.56,13.53719333,coinbase
2025-01-02 13:00:00+00:00,96754.55,96807.73,96666.04,96714.56,26.97611257,coinbase
2025-01-02 13:05:00+00:00,96711.72,96783.68,96688.32,96762.39,18.71640025,coinbase
2025-01-02 13:10:00+00:00,96760.77,96867.17,96639.46,96665.08,53.66019431,coinbase
2025-01-02 13:15:00+00:00,96665.08,96772.06,96568.24,96617.78,40.94313691,coinbase
2025-01-02 13:20:00+00:00,96617.78,96617.79,96533.3,96609.19,21.53103595,coinbase
2025-01-02 13:25:00+00:00,96609.19,96739.13,96599.87,96661.85,23.47717016,coinbase
2025-01-02 13:30:00+00:00,96661.85,96704.87,96550.06,96603.51,30.78645359,coinbase
2025-01-02 13:35:00+00:00,96596.41,96660.21,96525.32,96560.88,16.75133137,coinbase
2025-01-02 13:40:00+00:00,96560.89,96625.81,96536.92,96559.64,18.08575722,coinbase
2025-01-02 13:45:00+00:00,96559.63,96580.45,96387.2,96485.91,38.81771913,coinbase
2025-01-02 13:50:00+00:00,96485.91,96556.13,96338.89,96352.13,69.75482599,coinbase
2025-01-02 13:55:00+00:00,96352.12,96389.51,96329.16,96358.68,25.34279917,coinbase
2025-01-02 14:00:00+00:00,96358.67,96358.68,95849.42,95928.74,191.16323454,coinbase
2025-01-02 14:05:00+00:00,95928.73,96340.1,95898.2,96327.8,79.04742693,coinbase
2025-01-02 14:10:00+00:00,96327.79,96352.82,96152.67,96266.92,26.45931845,coinbase
2025-01-02 14:15:00+00:00,96266.91,96352.42,96039.13,96095.49,24.58284892,coinbase
2025-01-02 14:20:00+00:00,96098.68,96266.98,96049.07,96244.8,21.15753091,coinbase
2025-01-02 14:25:00+00:00,96244.8,96397.21,96241.46,96391.89,58.49356023,coinbase
2025-01-02 14:30:00+00:00,96391.9,97295.0,96258.96,96568.02,210.40001239,coinbase
2025-01-02 14:35:00+00:00,96559.88,96643.58,96142.82,96198.1,125.44130702,coinbase
2025-01-02 14:40:00+00:00,96203.93,96858.09,96155.6,96725.35,159.93581143,coinbase
2025-01-02 14:45:00+00:00,96732.27,97180.58,96711.06,97060.46,218.17131667,coinbase
2025-01-02 14:50:00+00:00,97058.28,97295.0,96800.01,97268.14,171.83076566,coinbase
2025-01-02 14:55:00+00:00,97268.13,97268.13,96977.87,97183.21,97.25378699,coinbase
2025-01-02 15:00:00+00:00,97175.11,97254.13,96879.34,97048.82,91.39328986,coinbase
2025-01-02 15:05:00+00:00,97045.86,97232.11,96926.65,97059.35,74.26676209,coinbase
2025-01-02 15:10:00+00:00,97059.34,97176.94,96924.17,96953.76,83.79128231,coinbase
2025-01-02 15:15:00+00:00,96953.76,97036.91,96585.56,96603.39,72.89891227,coinbase
2025-01-02 15:20:00+00:00,96603.22,96647.06,96220.78,96339.19,98.77994402,coinbase
2025-01-02 15:25:00+00:00,96339.19,96598.13,96297.19,96576.02,53.8919112,coinbase
2025-01-02 15:30:00+00:00,96575.79,96671.12,96248.59,96273.52,82.54480673,coinbase
2025-01-02 15:35:00+00:00,96267.69,96399.99,96014.86,96330.66,86.76725432,coinbase
2025-01-02 15:40:00+00:00,96319.4,96436.44,96083.12,96248.91,53.19122679,coinbase
2025-01-02 15:45:00+00:00,96248.9,96582.04,96098.86,96496.22,47.05632182,coinbase
2025-01-02 15:50:00+00:00,96489.06,96505.4,96168.67,96428.62,51.08009807,coinbase
2025-01-02 15:55:00+00:00,96428.61,96466.59,96309.46,96362.35,64.54511827,coinbase
2025-01-02 16:00:00+00:00,96362.35,96449.48,95914.36,96030.45,97.46852015,coinbase
2025-01-02 16:05:00+00:00,96030.45,96299.99,95996.68,96284.12,58.04487031,coinbase
2025-01-02 16:10:00+00:00,96282.7,96630.99,96150.65,96567.09,57.72725554,coinbase
2025-01-02 16:15:00+00:00,96557.95,96960.78,96552.04,96880.9,106.67701692,coinbase
2025-01-02 16:20:00+00:00,96880.89,97146.25,96829.62,97138.56,116.98751694,coinbase
2025-01-02 16:25:00+00:00,97138.55,97311.48,97075.0,97307.54,115.15525283,coinbase
2025-01-02 16:30:00+00:00,97307.55,97491.38,97155.5,97457.11,92.08133513,coinbase
2025-01-02 16:35:00+00:00,97457.1,97548.4,97405.71,97485.28,168.38858731,coinbase
2025-01-02 16:40:00+00:00,97483.99,97549.99,97218.29,97371.62,96.95155683,coinbase
2025-01-02 16:45:00+00:00,97371.91,97583.0,97260.0,97543.93,56.87084243,coinbase
2025-01-02 16:50:00+00:00,97540.83,97561.96,97091.67,97169.32,89.4241438,coinbase
2025-01-02 16:55:00+00:00,97169.33,97247.96,97106.52,97167.0,70.26281476,coinbase
2025-01-02 17:00:00+00:00,97165.58,97259.31,97014.71,97247.11,59.07480784,coinbase
2025-01-02 17:05:00+00:00,97259.71,97263.75,97057.34,97142.74,42.3649747,coinbase
2025-01-02 17:10:00+00:00,97142.74,97524.81,97142.73,97460.71,91.81120454,coinbase
2025-01-02 17:15:00+00:00,97462.89,97488.6,97349.55,97449.06,54.15038005,coinbase
2025-01-02 17:20:00+00:00,97442.64,97449.29,97187.15,97222.25,66.67643698,coinbase
2025-01-02 17:25:00+00:00,97222.25,97277.2,96976.31,97022.97,40.04715013,coinbase
2025-01-02 17:30:00+00:00,97015.35,97030.02,96678.57,96734.63,68.59060826,coinbase
2025-01-02 17:35:00+00:00,96734.63,96755.49,96275.0,96296.25,90.11136449,coinbase
2025-01-02 17:40:00+00:00,96290.02,96679.55,96251.33,96583.32,69.66295063,coinbase
2025-01-02 17:45:00+00:00,96583.33,96594.3,96217.3,96287.88,75.00406006,coinbase
2025-01-02 17:50:00+00:00,96283.53,96586.7,96243.4,96538.11,64.41238199,coinbase
2025-01-02 17:55:00+00:00,96537.4,96673.02,96457.31,96665.63,38.22588364,coinbase
2025-01-02 18:00:00+00:00,96665.63,96759.01,96312.37,96380.19,92.90383541,coinbase
2025-01-02 18:05:00+00:00,96380.15,96974.78,96345.36,96886.77,68.62815623,coinbase
2025-01-02 18:10:00+00:00,96882.47,96954.16,96678.62,96755.41,65.03655451,coinbase
2025-01-02 18:15:00+00:00,96755.42,96812.9,96631.03,96760.36,64.76857652,coinbase
2025-01-02 18:20:00+00:00,96760.36,97036.86,96757.94,96763.54,61.64059162,coinbase
2025-01-02 18:25:00+00:00,96761.42,96826.15,96656.9,96815.41,28.92798369,coinbase
2025-01-02 18:30:00+00:00,96806.38,96806.38,96535.3,96557.52,43.44647817,coinbase
2025-01-02 18:35:00+00:00,96560.84,96868.54,96526.41,96818.18,39.33885811,coinbase
2025-01-02 18:40:00+00:00,96818.17,97023.65,96752.08,97001.87,62.98879605,coinbase
2025-01-02 18:45:00+00:00,97006.5,97151.35,96941.27,97023.02,65.50154071,coinbase
2025-01-02 18:50:00+00:00,97022.87,97065.27,96930.93,97024.97,33.91202381,coinbase
2025-01-02 18:55:00+00:00,97017.59,97282.55,97013.94,97236.28,115.3218154,coinbase
2025-01-02 19:00:00+00:00,97236.27,97361.64,97107.11,97361.63,64.73676305,coinbase
2025-01-02 19:05:00+00:00,97361.63,97489.75,97314.61,97465.26,153.89846132,coinbase
2025-01-02 19:10:00+00:00,97468.22,97499.99,97360.84,97395.16,45.7244704,coinbase
2025-01-02 19:15:00+00:00,97394.97,97500.0,97364.74,97473.01,36.89338192,coinbase
2025-01-02 19:20:00+00:00,97473.01,97528.53,97425.0,97516.01,53.1161251,coinbase
2025-01-02 19:25:00+00:00,97512.02,97705.05,97491.62,97497.53,87.47563168,coinbase
2025-01-02 19:30:00+00:00,97495.06,97495.06,97190.13,97226.73,78.91647139,coinbase
2025-01-02 19:35:00+00:00,97226.72,97294.07,97100.73,97202.04,35.0454939,coinbase
2025-01-02 19:40:00+00:00,97195.54,97399.73,97173.92,97342.19,45.01158191,coinbase
2025-01-02 19:45:00+00:00,97332.43,97513.53,97205.69,97374.48,57.89635919,coinbase
2025-01-02 19:50:00+00:00,97374.48,97511.7,97312.97,97442.84,55.24729247,coinbase
2025-01-02 19:55:00+00:00,97442.84,97442.84,97186.93,97224.83,28.42045808,coinbase
2025-01-02 20:00:00+00:00,97224.83,97598.92,97224.83,97581.35,44.79085424,coinbase
2025-01-02 20:05:00+00:00,97581.69,97600.0,97437.36,97534.74,41.80254205,coinbase
2025-01-02 20:10:00+00:00,97534.74,97708.13,97481.14,97690.02,96.30577243,coinbase
2025-01-02 20:15:00+00:00,97690.01,97695.41,97526.78,97685.04,53.72722743,coinbase
2025-01-02 20:20:00+00:00,97685.05,97776.99,97648.15,97743.11,99.94049508,coinbase
2025-01-02 20:25:00+00:00,97743.1,97748.66,97505.86,97511.77,76.88448545,coinbase
2025-01-02 20:30:00+00:00,97511.77,97650.0,97426.41,97437.9,64.84882761,coinbase
2025-01-02 20:35:00+00:00,97448.13,97453.8,97235.75,97304.15,52.98605637,coinbase
2025-01-02 20:40:00+00:00,97311.59,97443.83,97300.0,97373.0,43.96301435,coinbase
2025-01-02 20:45:00+00:00,97372.99,97548.23,97307.06,97531.01,104.70460304,coinbase
2025-01-02 20:50:00+00:00,97531.02,97635.85,97301.0,97301.01,73.67265344,coinbase
2025-01-02 20:55:00+00:00,97301.0,97362.11,97198.11,97209.38,101.83929891,coinbase
2025-01-02 21:00:00+00:00,97209.37,97261.83,97194.97,97214.97,14.58246436,coinbase
2025-01-02 21:05:00+00:00,97213.81,97214.7,97058.4,97100.38,24.11157774,coinbase
2025-01-02 21:10:00+00:00,97100.37,97187.84,97062.03,97104.69,54.28980832,coinbase
2025-01-02 21:15:00+00:00,97104.69,97152.2,97053.61,97109.56,45.85485401,coinbase
2025-01-02 21:20:00+00:00,97109.56,97109.57,96949.69,97049.7,26.04571667,coinbase
2025-01-02 21:25:00+00:00,97049.69,97074.47,97017.49,97017.49,17.11561797,coinbase
2025-01-02 21:30:00+00:00,97019.61,97055.02,96941.91,97023.43,18.76776833,coinbase
